Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.525000,-75.050000,90.000000,top
C2,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.875000,-76.787500,-90.000000,top
C3,2.2uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.025000,-77.475000,180.000000,top
C4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.100000,-69.775000,90.000000,top
D1,1N4148WS,D_SOD-323_HandSoldering2,121.700000,-75.850000,-90.000000,top
D2,1N4148WS,D_SOD-323_HandSoldering2,62.325000,-65.350000,-90.000000,top
D3,1N4148WS,D_SOD-323_HandSoldering2,60.700000,-56.800000,180.000000,top
D4,1N4148WS,D_SOD-323_HandSoldering2,64.291666,-65.350000,-90.000000,top
D5,1N4148WS,D_SOD-323_HandSoldering2,66.258332,-65.350000,-90.000000,top
D6,1N4148WS,D_SOD-323_HandSoldering2,72.720000,-56.210000,0.000000,top
D7,1N4148WS,D_SOD-323_HandSoldering2,68.225000,-65.350000,-90.000000,top
D8,1N4148WS,D_SOD-323_HandSoldering2,74.250000,-65.350000,-90.000000,top
D9,1N4148WS,D_SOD-323_HandSoldering2,77.100000,-56.200000,0.000000,top
D10,1N4148WS,D_SOD-323_HandSoldering2,76.200000,-65.350000,-90.000000,top
D11,1N4148WS,D_SOD-323_HandSoldering2,78.150000,-65.350000,-90.000000,top
D12,1N4148WS,D_SOD-323_HandSoldering2,83.525000,-61.450000,0.000000,top
D13,1N4148WS,D_SOD-323_HandSoldering2,83.525000,-59.450000,0.000000,top
D14,1N4148WS,D_SOD-323_HandSoldering2,123.950000,-75.779400,90.000000,top
D15,1N4148WS,D_SOD-323_HandSoldering2,59.100000,-62.550000,90.000000,top
LED1,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,77.500000,-52.500000,-90.000000,top
LED2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,73.000000,-52.500000,-90.000000,top
LED3,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,68.500000,-52.500000,-90.000000,top
LED4,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,64.000000,-52.500000,-90.000000,top
R1,2kR,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.400000,-74.100000,-90.000000,top
R2,2kR,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.400000,-70.600000,90.000000,top
R3,240mR,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.700000,-87.950000,180.000000,top
R4,240mR,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.900000,-87.950000,0.000000,top
R5,75R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.712500,-60.800000,0.000000,top
R6,75R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.712500,-59.300000,0.000000,top
R7,75R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.712500,-57.800000,0.000000,top
R8,75R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.712500,-56.325000,0.000000,top
U3,DRV8833PWPR,TI_HTSSOP_16pin,89.275000,-82.600000,0.000000,top
U4,TCA9534APWR,TI_TSSOP_16pin,65.000000,-73.200000,-90.000000,top
